rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Pololu MinIMU-9 v5/v6 initialized successfully.
A: -853, -428, 16542 | G: -49, -8, 22 | M: 429, 2473, 413
A: -719, -419, 16500 | G: -35, 5, -16 | M: 370, 2533, 426
A: -693, -450, 16548 | G: -80, 49, 0 | M: 376, 2506, 392
A: -803, -306, 16532 | G: -29, -245, 0 | M: 369, 2515, 365
A: -795, -442, 16510 | G: -13, -25, -13 | M: 440, 2494, 428
A: -784, -438, 16417 | G: -64, 24, 16 | M: 416, 2492, 461
A: -832, -322, 16446 | G: -67, 66, 22 | M: 409, 2490, 437
A: -808, -357, 16463 | G: -38, 56, 13 | M: 407, 2497, 438
A: -746, -390, 16493 | G: -79, 20, 9 | M: 357, 2513, 385
A: -650, -307, 16645 | G: -23, -2, 19 | M: 425, 2480, 418
A: -743, -371, 16659 | G: -70, 4, -26 | M: 366, 2496, 470
A: -861, -364, 16515 | G: 15, -25, -7 | M: 365, 2474, 484
A: -644, -408, 16558 | G: -19, 4, 6 | M: 385, 2463, 465
A: -854, -480, 16525 | G: -67, -22, 3 | M: 359, 2478, 436
A: -808, -47, 16461 | G: -105, 40, 29 | M: 367, 2500, 429
A: -796, -405, 16508 | G: -23, 36, 249 | M: 378, 2482, 448
A: -744, -380, 16476 | G: -16, 1, 13 | M: 387, 2508, 461
A: -786, -353, 16516 | G: -89, 1, -250 | M: 412, 2522, 446
A: -832, -337, 16448 | G: -32, -6, -3 | M: 370, 2500, 459
A: -795, -414, 16471 | G: -73, -223, -29 | M: 427, 2484, 382
A: -796, -429, 16469 | G: 12, -64, 9 | M: 398, 2511, 386
A: -725, -406, 16530 | G: -67, -31, 25 | M: 420, 2516, 439
A: -759, -273, 16473 | G: -35, -2, -10 | M: 377, 2456, 441
A: -726, -452, 16530 | G: -54, 14, 16 | M: 392, 2501, 446
A: -721, -517, 16495 | G: -51, 27, 25 | M: 382, 2484, 407
A: -788, -367, 16477 | G: -42, -15, -38 | M: 363, 2495, 458
A: -764, -333, 16532 | G: 0, 182, 0 | M: 344, 2505, 418
